,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,OPS,GB_per_FB,LD_p,GB_p,FB_p,IFFB_p,HR_per_FB,IFH,IFH_p,BUH,BUH_p,Pull_p,Cent_p,Oppo_p,Soft_p,Med_p,Hard_p,O-Swing_p,Z-Swing_p,Swing_p,O-Contact_p,Z-Contact_p,Contact_p,Zone_p,F-Strike_p,SwStr_p,avg_hit_speed,barrels,brl_percent,avg_angle
0,Aaron Judge,Yankees,84.0,366.0,30.0,75.0,66.0,6.0,16.7,29.8,0.362,0.426,0.329,0.448,0.691,0.466,197.0,-0.3,43.6,-0.6,5.5,1.139,1.01,24.5,38.0,37.5,2.8,41.7,3.0,4.1,0.0,0.0,41.2,33.3,25.5,12.0,39.1,49.0,24.1,66.9,41.5,44.8,80.6,68.2,40.6,59.6,13.2,96.2,49.0,25.5,17.49784767441861
1,Jose Altuve,Astros,86.0,380.0,13.0,62.0,50.0,18.0,9.7,12.1,0.204,0.371,0.347,0.417,0.551,0.409,161.0,2.4,31.0,-0.1,4.4,0.968,1.62,18.8,50.2,31.0,10.1,14.6,20.0,13.9,3.0,60.0,39.4,31.9,28.8,20.9,53.1,26.0,32.4,66.4,46.3,76.5,91.4,85.3,41.1,67.4,6.8,85.3,21.0,7.2,10.461871755725191
2,Mookie Betts,Red Sox,86.0,399.0,16.0,61.0,53.0,15.0,10.5,8.3,0.218,0.261,0.272,0.351,0.49,0.354,116.0,6.3,14.4,14.4,4.2,0.841,0.91,16.1,40.1,43.8,15.6,11.3,9.0,7.0,0.0,0.0,46.0,36.7,17.4,19.6,43.2,37.3,21.7,55.0,36.6,75.8,92.3,86.9,44.7,56.4,4.8,88.6,15.0,4.7,13.63927947019867
3,Anthony Rendon,Nationals,81.0,339.0,16.0,46.0,54.0,5.0,14.2,13.9,0.248,0.316,0.304,0.407,0.552,0.403,148.0,0.1,21.3,9.3,4.1,0.9590000000000001,0.8,17.8,36.5,45.6,6.4,14.5,9.0,10.2,0.0,0.0,41.5,28.2,30.3,14.1,51.5,34.4,21.0,64.5,41.3,75.3,92.3,87.7,46.6,59.9,5.1,89.9,18.0,7.5,21.01364711538462
4,Paul Goldschmidt,Diamondbacks,88.0,381.0,20.0,73.0,67.0,13.0,15.0,20.2,0.265,0.359,0.312,0.428,0.577,0.417,153.0,5.2,31.4,-2.9,4.0,1.005,1.1,18.8,42.5,38.8,10.8,21.5,9.0,8.8,0.0,0.0,35.8,37.1,27.1,10.0,42.1,47.9,24.2,66.4,43.3,66.5,80.2,76.0,45.4,59.3,10.4,92.2,32.0,13.3,15.365616000000005
5,Carlos Correa,Astros,81.0,363.0,20.0,62.0,65.0,0.0,11.3,18.7,0.252,0.358,0.325,0.402,0.577,0.409,161.0,-1.9,25.4,2.1,4.0,0.979,1.56,18.7,49.6,31.7,3.8,25.0,14.0,11.2,0.0,0.0,30.6,40.9,28.6,15.1,44.4,40.5,27.7,62.9,42.5,65.2,89.0,80.0,41.9,58.7,8.5,91.0,25.0,9.9,7.5689315315315335
6,Jose Ramirez,Indians,86.0,361.0,17.0,62.0,48.0,10.0,8.3,11.6,0.268,0.339,0.332,0.388,0.601,0.409,157.0,-3.0,22.6,3.9,3.9,0.989,1.0,23.3,38.3,38.3,8.2,15.5,6.0,5.5,0.0,0.0,41.0,37.5,21.5,14.9,50.0,35.1,25.6,66.8,43.5,74.8,93.2,87.1,43.4,55.1,5.6,88.8,17.0,5.9,12.71558920863309
7,Joey Votto,Reds,88.0,384.0,26.0,65.0,68.0,3.0,16.1,10.9,0.315,0.291,0.315,0.427,0.631,0.432,167.0,-4.3,28.7,-2.5,3.8,1.058,0.92,20.9,37.9,41.2,0.9,22.8,4.0,3.8,0.0,0.0,34.7,31.4,33.9,13.7,51.6,34.7,18.2,73.9,43.8,78.3,90.1,87.5,46.0,55.7,5.5,87.2,33.0,11.9,14.09332177419355
8,Bryce Harper,Nationals,81.0,364.0,20.0,69.0,65.0,2.0,15.7,19.0,0.266,0.364,0.325,0.431,0.59,0.422,161.0,-1.9,26.6,-0.6,3.8,1.021,1.19,21.2,42.8,36.0,4.7,23.5,11.0,10.9,1.0,100.0,38.0,33.3,28.7,13.1,54.9,32.1,28.0,72.5,47.4,57.6,86.2,76.7,43.6,53.9,11.1,90.4,25.0,10.5,11.680041000000001
9,George Springer,Astros,83.0,378.0,27.0,76.0,61.0,2.0,9.0,22.0,0.304,0.339,0.31,0.38,0.613,0.414,164.0,-4.5,25.5,-1.1,3.7,0.993,1.36,20.1,46.1,33.9,5.8,31.4,14.0,12.0,0.0,0.0,43.3,31.9,24.8,18.5,42.1,39.4,23.0,72.8,45.6,54.4,84.6,76.2,45.4,56.6,10.8,90.0,32.0,12.6,11.815855833333336
10,Corey Seager,Dodgers,81.0,349.0,13.0,57.0,45.0,3.0,13.5,22.6,0.204,0.365,0.298,0.395,0.502,0.381,139.0,-0.1,17.7,7.8,3.6,0.897,1.23,24.4,41.6,33.9,0.0,17.3,5.0,5.4,0.0,0.0,31.7,38.5,29.9,9.5,43.0,47.5,25.4,76.4,46.7,51.0,88.9,76.9,41.8,62.2,10.8,91.9,19.0,8.6,11.829485714285719
11,Logan Morrison,Rays,85.0,346.0,24.0,49.0,57.0,1.0,14.5,22.5,0.306,0.266,0.258,0.367,0.564,0.382,143.0,4.3,22.7,-3.7,3.1,0.9309999999999999,0.74,19.4,34.3,46.3,6.0,24.0,3.0,4.1,0.0,0.0,50.5,34.3,15.3,13.9,43.5,42.6,26.4,70.3,44.9,62.4,84.7,77.1,42.3,54.3,10.3,89.1,31.0,14.4,17.877999999999997
12,Andrelton Simmons,Angels,90.0,369.0,9.0,41.0,39.0,13.0,7.3,10.6,0.148,0.304,0.29,0.341,0.438,0.334,112.0,0.7,6.4,11.4,3.0,0.779,1.85,19.6,52.2,28.2,11.8,10.6,11.0,7.0,1.0,100.0,45.0,34.8,20.2,18.5,49.7,31.8,27.5,65.4,45.7,79.6,90.4,87.0,47.9,64.5,5.9,86.7,8.0,2.6,6.734316417910453
13,Marcell Ozuna,Marlins,87.0,372.0,23.0,52.0,70.0,0.0,8.6,22.8,0.251,0.362,0.316,0.374,0.566,0.393,144.0,-3.5,17.5,0.8,3.0,0.94,1.38,21.6,45.5,32.9,10.7,27.4,10.0,8.6,0.0,0.0,41.2,32.2,26.7,20.0,37.3,42.8,33.2,74.5,50.5,58.2,83.1,73.6,42.0,64.0,13.3,91.2,28.0,11.0,10.76470775862069
14,Kris Bryant,Cubs,82.0,363.0,18.0,57.0,38.0,6.0,16.3,20.4,0.259,0.301,0.269,0.399,0.529,0.391,142.0,-0.7,18.8,-0.9,2.9,0.928,0.82,17.9,37.1,45.1,7.9,17.8,9.0,10.8,0.0,0.0,39.3,36.2,24.6,15.2,53.1,31.7,26.8,70.3,45.7,63.8,85.0,78.0,43.5,56.8,10.1,87.0,22.0,9.8,19.75055172413793
15,Buster Posey,Giants,77.0,318.0,10.0,36.0,35.0,1.0,10.4,10.4,0.175,0.336,0.324,0.406,0.498,0.384,142.0,-0.9,16.1,3.2,2.9,0.904,1.15,25.3,40.0,34.7,1.2,11.8,2.0,2.0,0.0,0.0,38.4,37.1,24.5,15.1,52.7,32.2,26.4,66.7,44.1,78.0,88.9,85.2,43.9,52.5,6.5,89.2,12.0,4.9,14.182336363636361
16,Nolan Arenado,Rockies,89.0,388.0,17.0,56.0,70.0,2.0,7.0,16.5,0.253,0.322,0.301,0.351,0.554,0.374,113.0,2.2,8.9,7.8,2.9,0.905,0.67,20.8,31.7,47.4,8.6,12.2,7.0,7.5,0.0,0.0,38.4,32.7,28.9,16.7,48.6,34.7,31.6,72.2,48.9,63.4,87.3,78.5,42.7,56.7,10.5,88.3,19.0,6.5,19.861457251908394
17,Zack Cozart,Reds,66.0,284.0,9.0,42.0,35.0,2.0,11.6,16.9,0.231,0.358,0.316,0.394,0.547,0.396,143.0,-2.4,13.2,6.8,2.9,0.9410000000000001,1.08,21.8,40.6,37.6,14.5,11.8,3.0,3.7,0.0,0.0,47.0,33.2,19.8,19.3,49.5,31.2,24.0,60.6,40.9,70.8,92.5,85.6,46.1,61.6,5.9,85.9,6.0,3.0,11.429342857142855
18,Corey Dickerson,Rays,85.0,370.0,17.0,60.0,42.0,2.0,5.7,21.4,0.236,0.361,0.312,0.355,0.548,0.376,139.0,2.5,20.5,-5.0,2.8,0.903,1.13,22.2,41.4,36.5,7.2,17.5,11.0,10.0,0.0,0.0,30.2,36.2,33.6,20.8,44.5,34.7,46.8,77.4,58.8,73.2,77.2,75.3,39.2,61.4,14.5,86.7,20.0,7.5,16.86784166666666
19,Travis Shaw,Brewers,78.0,332.0,19.0,50.0,65.0,7.0,9.0,21.1,0.272,0.333,0.299,0.367,0.57,0.39,138.0,-0.1,16.0,1.1,2.8,0.9369999999999999,1.29,20.1,45.0,34.9,6.3,23.8,3.0,2.9,0.0,0.0,42.4,31.0,26.6,16.6,45.9,37.6,27.7,65.3,43.8,70.8,87.7,81.5,42.7,49.7,8.1,88.6,19.0,8.3,17.12525257731959
20,Xander Bogaerts,Red Sox,82.0,351.0,6.0,50.0,41.0,9.0,7.1,18.5,0.144,0.363,0.303,0.359,0.447,0.344,109.0,6.2,10.1,4.9,2.7,0.806,1.83,21.5,50.8,27.7,18.3,8.5,17.0,13.1,0.0,0.0,45.3,30.9,23.8,22.3,45.3,32.4,35.4,52.7,43.5,65.8,89.9,79.5,47.0,61.0,8.9,86.6,3.0,1.2,14.613349999999999
