,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,OPS,GB_per_FB,LD_p,GB_p,FB_p,IFFB_p,HR_per_FB,IFH,IFH_p,BUH,BUH_p,Pull_p,Cent_p,Oppo_p,Soft_p,Med_p,Hard_p,O-Swing_p,Z-Swing_p,Swing_p,O-Contact_p,Z-Contact_p,Contact_p,Zone_p,F-Strike_p,SwStr_p,avg_hit_speed,barrels,brl_percent,avg_angle
0,Mike Trout,Angels,159.0,681.0,29.0,123.0,100.0,30.0,17.0,20.1,0.235,0.371,0.315,0.441,0.55,0.418,171.0,9.3,67.7,0.7,9.4,0.9910000000000001,1.12,22.1,41.2,36.7,2.6,19.0,18.0,10.5,0.0,0.0,40.5,32.9,26.6,12.0,46.3,41.7,23.0,60.3,38.8,70.6,87.0,81.4,42.3,55.8,7.1,90.8,61,14.6,11.654219318181822
1,Kris Bryant,Cubs,155.0,699.0,39.0,121.0,102.0,8.0,10.7,22.0,0.262,0.332,0.292,0.385,0.554,0.396,149.0,7.3,49.1,11.0,8.4,0.9390000000000001,0.67,23.7,30.5,45.8,12.1,18.8,18.0,13.0,0.0,0.0,46.7,33.6,19.7,17.0,42.7,40.3,30.8,74.2,48.8,59.8,81.1,73.3,41.6,59.8,13.0,89.3,54,11.9,23.803787037037043
2,Mookie Betts,Red Sox,158.0,730.0,31.0,122.0,113.0,26.0,6.7,11.0,0.216,0.322,0.318,0.363,0.534,0.379,135.0,9.8,40.7,10.6,7.8,0.897,1.05,19.3,41.4,39.4,12.3,13.2,18.0,7.3,1.0,50.0,39.7,35.1,25.2,17.4,49.3,33.4,25.5,58.4,41.2,71.6,94.8,87.3,47.6,60.8,5.2,89.6,31,5.2,16.92937588652483
3,Josh Donaldson,Blue Jays,155.0,700.0,37.0,122.0,99.0,7.0,15.6,17.0,0.265,0.3,0.284,0.404,0.549,0.403,155.0,0.2,46.3,4.2,7.6,0.9530000000000001,0.94,21.3,38.2,40.6,10.2,19.8,8.0,4.5,0.0,0.0,46.0,27.7,26.4,16.4,43.2,40.4,24.6,66.5,42.0,63.3,83.7,76.7,41.5,57.0,9.7,92.0,58,12.5,15.540616666666665
4,Corey Seager,Dodgers,157.0,687.0,26.0,105.0,72.0,3.0,7.9,19.4,0.204,0.355,0.308,0.365,0.512,0.372,137.0,2.6,33.9,17.5,7.5,0.877,1.58,24.4,46.3,29.3,2.1,17.9,8.0,3.5,0.0,0.0,37.1,34.3,28.6,12.7,47.6,39.7,32.2,79.0,52.9,59.4,88.4,78.6,44.3,60.8,11.3,90.9,41,8.3,10.787185840707966
5,Jose Altuve,Astros,161.0,717.0,24.0,108.0,96.0,30.0,8.4,9.8,0.194,0.347,0.338,0.396,0.531,0.391,150.0,0.2,43.3,-2.5,6.7,0.927,1.29,26.2,41.6,32.2,4.9,13.0,23.0,9.7,2.0,25.0,45.3,35.7,19.0,13.6,52.6,33.8,32.7,71.2,49.1,77.7,91.3,86.1,42.6,61.1,6.7,87.7,40,6.9,13.276022222222222
6,Manny Machado,Orioles,157.0,696.0,37.0,105.0,96.0,0.0,6.9,17.2,0.239,0.309,0.294,0.343,0.533,0.366,129.0,-0.4,23.7,15.9,6.5,0.8760000000000001,0.88,20.0,37.3,42.7,14.3,16.5,16.0,8.2,0.0,0.0,41.9,34.5,23.6,21.7,42.9,35.4,32.3,72.3,49.7,66.5,87.3,79.7,43.6,59.9,10.0,90.3,50,9.5,15.140785606060602
7,Francisco Lindor,Indians,158.0,684.0,15.0,99.0,78.0,19.0,8.3,12.9,0.134,0.324,0.301,0.358,0.435,0.34,112.0,1.0,10.8,27.7,6.3,0.7929999999999999,1.74,22.4,49.2,28.4,5.3,9.9,16.0,6.1,0.0,0.0,39.1,35.6,25.3,17.2,55.2,27.5,30.3,69.7,47.3,71.4,90.6,83.6,43.2,59.7,7.7,88.5,22,4.1,11.9500796460177
8,Freddie Freeman,Braves,158.0,693.0,34.0,102.0,91.0,6.0,12.8,24.7,0.267,0.37,0.302,0.4,0.569,0.402,152.0,1.1,45.5,-7.7,6.1,0.969,0.75,29.1,30.3,40.5,5.3,19.9,5.0,3.9,1.0,100.0,36.6,33.6,29.8,12.5,44.0,43.5,32.4,80.7,52.6,60.1,79.4,72.5,41.7,58.0,14.1,91.2,57,13.5,18.592216494845367
9,Adrian Beltre,Rangers,153.0,640.0,32.0,89.0,104.0,1.0,7.5,10.3,0.221,0.293,0.3,0.358,0.521,0.371,130.0,-0.8,22.6,15.2,6.1,0.879,0.95,17.7,40.2,42.1,11.0,14.6,13.0,6.2,0.0,0.0,41.0,34.6,24.4,16.4,48.1,35.6,36.4,66.0,49.2,79.7,89.7,85.5,43.0,60.3,7.1,90.1,44,8.5,20.475302542372887
10,Adam Eaton,White Sox,157.0,706.0,14.0,91.0,59.0,14.0,8.9,16.3,0.144,0.329,0.284,0.362,0.428,0.344,115.0,4.4,16.8,18.0,6.0,0.79,2.08,20.5,53.7,25.8,5.5,11.0,15.0,5.7,12.0,54.5,30.7,31.9,37.4,17.5,51.0,31.5,31.1,66.5,46.7,75.4,90.1,84.6,44.0,60.6,7.2,86.8,16,3.1,9.82821056910569
11,Robinson Cano,Mariners,161.0,715.0,39.0,107.0,103.0,0.0,6.6,14.0,0.235,0.299,0.298,0.35,0.533,0.37,138.0,-1.8,30.5,3.4,6.0,0.883,1.27,18.0,45.9,36.1,8.9,19.3,11.0,4.3,0.0,0.0,38.9,35.2,25.9,17.9,46.6,35.5,37.3,71.4,51.4,71.2,93.2,83.8,41.5,59.7,8.2,90.2,43,7.7,12.054741605839418
12,Brian Dozier,Twins,155.0,691.0,42.0,104.0,99.0,18.0,8.8,20.0,0.278,0.28,0.268,0.34,0.546,0.37,132.0,5.5,31.9,2.3,5.9,0.8860000000000001,0.76,15.9,36.4,47.7,13.2,18.4,19.0,10.9,2.0,33.3,56.4,28.3,15.3,18.2,47.1,34.7,29.1,63.9,43.8,68.8,85.4,79.0,42.2,59.3,9.1,87.5,40,8.3,17.944226415094345
13,Ian Kinsler,Tigers,153.0,679.0,28.0,117.0,83.0,14.0,6.6,16.9,0.196,0.314,0.288,0.348,0.484,0.356,123.0,3.6,22.8,10.6,5.8,0.832,0.71,23.9,31.6,44.5,8.5,12.5,11.0,6.9,2.0,66.7,44.1,35.0,21.0,18.6,47.4,34.0,27.3,64.1,44.9,69.5,92.6,85.2,47.7,61.4,6.6,86.9,20,4.0,17.4147037037037
